filename,xmin,ymin,width,height,label
malignant (1).png,8,133,432,271,malignant
malignant (10).png,206,36,100,78,malignant
malignant (100).png,159,70,236,120,malignant
malignant (101).png,237,95,404,279,malignant
malignant (102).png,186,128,396,285,malignant
malignant (103).png,101,72,259,288,malignant
malignant (104).png,115,94,307,254,malignant
malignant (105).png,465,50,112,100,malignant
malignant (106).png,76,158,228,165,malignant
malignant (107).png,114,100,349,172,malignant
malignant (108).png,190,162,422,178,malignant
malignant (109).png,61,93,303,119,malignant
malignant (11).png,209,149,175,130,malignant
malignant (110).png,200,226,131,88,malignant
malignant (111).png,39,112,309,199,malignant
malignant (112).png,245,35,112,63,malignant
malignant (113).png,340,163,208,166,malignant
malignant (114).png,28,48,261,198,malignant
malignant (115).png,134,61,292,154,malignant
malignant (116).png,0,41,137,153,malignant
malignant (117).png,15,35,259,164,malignant
malignant (118).png,219,110,228,183,malignant
malignant (119).png,226,89,246,202,malignant
malignant (12).png,184,193,103,70,malignant
malignant (120).png,202,91,326,192,malignant
malignant (121).png,347,84,84,64,malignant
malignant (122).png,101,85,349,205,malignant
malignant (123).png,14,55,269,201,malignant
malignant (124).png,161,70,268,245,malignant
malignant (125).png,260,96,138,127,malignant
malignant (126).png,130,93,238,127,malignant
malignant (127).png,29,47,416,289,malignant
malignant (128).png,34,45,471,312,malignant
malignant (129).png,5,38,431,315,malignant
malignant (13).png,43,80,286,106,malignant
malignant (130).png,231,135,257,167,malignant
malignant (131).png,427,161,151,121,malignant
malignant (132).png,32,121,383,303,malignant
malignant (133).png,1,54,391,307,malignant
malignant (134).png,266,133,163,147,malignant
malignant (135).png,312,147,260,198,malignant
malignant (136).png,54,18,127,71,malignant
malignant (137).png,9,13,213,236,malignant
malignant (138).png,131,99,297,156,malignant
malignant (139).png,102,28,259,162,malignant
malignant (14).png,24,49,208,160,malignant
malignant (140).png,241,18,293,185,malignant
malignant (141).png,228,84,259,87,malignant
malignant (142).png,121,106,360,332,malignant
malignant (143).png,119,124,203,92,malignant
malignant (144).png,122,80,311,300,malignant
malignant (145).png,193,72,77,70,malignant
malignant (146).png,126,54,301,217,malignant
malignant (147).png,270,97,189,130,malignant
malignant (148).png,47,113,66,63,malignant
malignant (149).png,19,212,214,211,malignant
malignant (15).png,21,90,297,173,malignant
malignant (150).png,56,110,455,294,malignant
malignant (151).png,208,78,281,259,malignant
malignant (152).png,184,75,525,367,malignant
malignant (153).png,21,28,535,432,malignant
malignant (154).png,26,51,401,218,malignant
malignant (155).png,158,48,260,210,malignant
malignant (156).png,26,51,529,295,malignant
malignant (157).png,30,56,100,79,malignant
malignant (158).png,26,113,271,182,malignant
malignant (159).png,71,169,318,243,malignant
malignant (16).png,6,78,417,195,malignant
malignant (160).png,192,152,421,284,malignant
malignant (161).png,171,9,459,304,malignant
malignant (162).png,2,12,554,359,malignant
malignant (163).png,75,46,533,430,malignant
malignant (164).png,19,13,451,420,malignant
malignant (165).png,69,2,414,275,malignant
malignant (166).png,4,65,132,114,malignant
malignant (167).png,17,93,301,263,malignant
malignant (168).png,141,97,281,270,malignant
malignant (169).png,419,194,54,38,malignant
malignant (17).png,224,97,284,173,malignant
malignant (170).png,14,67,504,243,malignant
malignant (171).png,181,79,316,161,malignant
malignant (172).png,191,94,186,150,malignant
malignant (173).png,22,244,233,99,malignant
malignant (174).png,165,51,286,188,malignant
malignant (175).png,57,53,350,252,malignant
